Record	27-03-24
Application	Generic
Creation date	27/03/2024 14:25:26
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	62.720	14:23:14.95
}

Frequency,Hz	450.000
Count	28224

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
42967	946.7	-75.4	-219.5	885.7	-28.9	-235.2	571.5	-129.8	-735.4	723.8	-49.9	-465.3	63.0	-288.0	286.0
42969	946.7	-75.4	-219.5	885.7	-28.9	-235.2	571.5	-129.8	-735.4	723.8	-49.9	-465.3	-103.0	186.0	429.0
42971	946.7	-75.4	-219.5	885.7	-28.9	-235.2	571.5	-129.8	-735.4	723.8	-49.9	-465.3	-373.0	341.0	692.0
42973	946.7	-75.4	-219.5	885.7	-28.9	-235.2	571.5	-129.8	-735.4	723.8	-49.9	-465.3	-360.0	263.0	613.0
42976	946.7	-75.4	-219.5	885.7	-28.9	-235.2	571.5	-129.8	-735.4	723.8	-49.9	-465.3	-128.0	79.0	242.0
42978	946.7	-75.4	-219.5	885.7	-28.9	-235.2	571.5	-129.8	-735.4	723.8	-49.9	-465.3	76.0	-193.0	-65.0
42980	946.7	-75.6	-219.3	885.7	-29.0	-235.3	570.9	-129.7	-735.9	723.9	-50.2	-465.2	161.0	-284.0	-56.0
42982	946.7	-75.6	-219.3	885.7	-29.0	-235.3	570.9	-129.7	-735.9	723.9	-50.2	-465.2	138.0	-184.0	36.0
42984	946.7	-75.6	-219.3	885.7	-29.0	-235.3	570.9	-129.7	-735.9	723.9	-50.2	-465.2	23.0	-164.0	192.0
42987	946.7	-75.6	-219.3	885.7	-29.0	-235.3	570.9	-129.7	-735.9	723.9	-50.2	-465.2	-31.0	150.0	373.0
42989	946.7	-75.6	-219.3	885.7	-29.0	-235.3	570.9	-129.7	-735.9	723.9	-50.2	-465.2	-46.0	215.0	494.0
42991	946.7	-75.6	-219.3	885.7	-29.0	-235.3	570.9	-129.7	-735.9	723.9	-50.2	-465.2	-151.0	300.0	748.0
42993	946.7	-75.6	-219.3	885.7	-29.0	-235.3	570.9	-129.7	-735.9	723.9	-50.2	-465.2	-174.0	356.0	636.0
42996	946.7	-75.6	-219.3	885.7	-29.0	-235.3	570.9	-129.7	-735.9	723.9	-50.2	-465.2	-10.0	62.0	274.0
42998	946.7	-75.6	-219.3	885.7	-29.0	-235.3	570.9	-129.7	-735.9	723.9	-50.2	-465.2	165.0	-259.0	-39.0
43000	946.8	-75.7	-219.1	885.7	-29.4	-235.0	571.1	-129.2	-735.9	723.9	-51.2	-465.0	209.0	-396.0	-13.0
43002	946.8	-75.7	-219.1	885.7	-29.4	-235.0	571.1	-129.2	-735.9	723.9	-51.2	-465.0	112.0	-263.0	53.0
43004	946.8	-75.7	-219.1	885.7	-29.4	-235.0	571.1	-129.2	-735.9	723.9	-51.2	-465.0	42.0	-118.0	208.0
43007	946.8	-75.7	-219.1	885.7	-29.4	-235.0	571.1	-129.2	-735.9	723.9	-51.2	-465.0	-17.0	136.0	376.0
43009	946.8	-75.7	-219.1	885.7	-29.4	-235.0	571.1	-129.2	-735.9	723.9	-51.2	-465.0	-55.0	389.0	471.0
43011	946.8	-75.7	-219.1	885.7	-29.4	-235.0	571.1	-129.2	-735.9	723.9	-51.2	-465.0	-195.0	466.0	696.0
43013	946.8	-75.7	-219.1	885.7	-29.4	-235.0	571.1	-129.2	-735.9	723.9	-51.2	-465.0	-221.0	400.0	597.0
43016	946.8	-75.7	-219.1	885.7	-29.4	-235.0	571.1	-129.2	-735.9	723.9	-51.2	-465.0	-33.0	-9.0	215.0
43018	946.8	-75.7	-219.1	885.7	-29.4	-235.0	571.1	-129.2	-735.9	723.9	-51.2	-465.0	161.0	-227.0	-85.0
43020	946.8	-75.7	-219.3	885.8	-28.9	-235.1	571.7	-129.7	-735.3	724.0	-50.5	-465.6	186.0	-378.0	-42.0
43022	946.8	-75.7	-219.3	885.8	-28.9	-235.1	571.7	-129.7	-735.3	724.0	-50.5	-465.6	135.0	-310.0	31.0
43024	946.8	-75.7	-219.3	885.8	-28.9	-235.1	571.7	-129.7	-735.3	724.0	-50.5	-465.6	84.0	-109.0	198.0
43027	946.8	-75.7	-219.3	885.8	-28.9	-235.1	571.7	-129.7	-735.3	724.0	-50.5	-465.6	16.0	63.0	318.0
43029	946.8	-75.7	-219.3	885.8	-28.9	-235.1	571.7	-129.7	-735.3	724.0	-50.5	-465.6	-81.0	286.0	405.0
43031	946.8	-75.7	-219.3	885.8	-28.9	-235.1	571.7	-129.7	-735.3	724.0	-50.5	-465.6	-118.0	352.0	684.0
43033	946.8	-75.7	-219.3	885.8	-28.9	-235.1	571.7	-129.7	-735.3	724.0	-50.5	-465.6	-48.0	282.0	562.0
43036	946.8	-75.7	-219.3	885.8	-28.9	-235.1	571.7	-129.7	-735.3	724.0	-50.5	-465.6	14.0	75.0	183.0
43038	946.8	-75.7	-219.3	885.8	-28.9	-235.1	571.7	-129.7	-735.3	724.0	-50.5	-465.6	191.0	-193.0	-92.0
43040	946.8	-75.4	-219.2	885.9	-29.0	-234.5	571.9	-129.8	-735.1	726.0	-50.3	-462.7	98.0	-363.0	-102.0
43042	946.8	-75.4	-219.2	885.9	-29.0	-234.5	571.9	-129.8	-735.1	726.0	-50.3	-462.7	76.0	-301.0	-12.0
43044	946.8	-75.4	-219.2	885.9	-29.0	-234.5	571.9	-129.8	-735.1	726.0	-50.3	-462.7	44.0	-75.0	129.0
43047	946.8	-75.4	-219.2	885.9	-29.0	-234.5	571.9	-129.8	-735.1	726.0	-50.3	-462.7	-28.0	-90.0	264.0
43049	946.8	-75.4	-219.2	885.9	-29.0	-234.5	571.9	-129.8	-735.1	726.0	-50.3	-462.7	-29.0	229.0	395.0
43051	946.8	-75.4	-219.2	885.9	-29.0	-234.5	571.9	-129.8	-735.1	726.0	-50.3	-462.7	-204.0	431.0	619.0
43053	946.8	-75.4	-219.2	885.9	-29.0	-234.5	571.9	-129.8	-735.1	726.0	-50.3	-462.7	-265.0	447.0	505.0
43056	946.8	-75.4	-219.2	885.9	-29.0	-234.5	571.9	-129.8	-735.1	726.0	-50.3	-462.7	-194.0	208.0	150.0
43058	946.8	-75.4	-219.2	885.9	-29.0	-234.5	571.9	-129.8	-735.1	726.0	-50.3	-462.7	123.0	-361.0	-127.0
43060	946.9	-75.3	-219.2	885.9	-28.8	-234.6	571.8	-130.0	-734.9	712.5	-50.6	-483.3	363.0	-363.0	-117.0
43062	946.9	-75.3	-219.2	885.9	-28.8	-234.6	571.8	-130.0	-734.9	712.5	-50.6	-483.3	267.0	-211.0	-22.0
43064	946.9	-75.3	-219.2	885.9	-28.8	-234.6	571.8	-130.0	-734.9	712.5	-50.6	-483.3	71.0	-146.0	93.0
43067	946.9	-75.3	-219.2	885.9	-28.8	-234.6	571.8	-130.0	-734.9	712.5	-50.6	-483.3	-127.0	-73.0	226.0
43069	946.9	-75.3	-219.2	885.9	-28.8	-234.6	571.8	-130.0	-734.9	712.5	-50.6	-483.3	-149.0	283.0	360.0
43071	946.9	-75.3	-219.2	885.9	-28.8	-234.6	571.8	-130.0	-734.9	712.5	-50.6	-483.3	-263.0	197.0	605.0
43073	946.9	-75.3	-219.2	885.9	-28.8	-234.6	571.8	-130.0	-734.9	712.5	-50.6	-483.3	-214.0	450.0	480.0
43076	946.9	-75.3	-219.2	885.9	-28.8	-234.6	571.8	-130.0	-734.9	712.5	-50.6	-483.3	-61.0	101.0	130.0
43078	946.9	-75.3	-219.2	885.9	-28.8	-234.6	571.8	-130.0	-734.9	712.5	-50.6	-483.3	89.0	-183.0	-158.0
43080	947.0	-75.6	-219.0	886.0	-28.5	-234.6	572.1	-129.3	-734.5	NaN	NaN	NaN	200.0	-302.0	-132.0
43082	947.0	-75.6	-219.0	886.0	-28.5	-234.6	572.1	-129.3	-734.5	NaN	NaN	NaN	115.0	-159.0	-72.0
43084	947.0	-75.6	-219.0	886.0	-28.5	-234.6	572.1	-129.3	-734.5	NaN	NaN	NaN	31.0	-102.0	82.0
43087	947.0	-75.6	-219.0	886.0	-28.5	-234.6	572.1	-129.3	-734.5	NaN	NaN	NaN	-58.0	29.0	211.0
43089	947.0	-75.6	-219.0	886.0	-28.5	-234.6	572.1	-129.3	-734.5	NaN	NaN	NaN	-86.0	155.0	357.0
43091	947.0	-75.6	-219.0	886.0	-28.5	-234.6	572.1	-129.3	-734.5	NaN	NaN	NaN	-171.0	419.0	573.0
43093	947.0	-75.6	-219.0	886.0	-28.5	-234.6	572.1	-129.3	-734.5	NaN	NaN	NaN	-176.0	429.0	468.0
43096	947.0	-75.6	-219.0	886.0	-28.5	-234.6	572.1	-129.3	-734.5	NaN	NaN	NaN	10.0	55.0	106.0
43098	947.0	-75.6	-219.0	886.0	-28.5	-234.6	572.1	-129.3	-734.5	NaN	NaN	NaN	146.0	-151.0	-176.0
43100	947.1	-75.3	-219.2	886.2	-28.6	-234.3	572.1	-128.6	-734.5	NaN	NaN	NaN	213.0	-434.0	-163.0
43102	947.1	-75.3	-219.2	886.2	-28.6	-234.3	572.1	-128.6	-734.5	NaN	NaN	NaN	131.0	-271.0	-101.0
43104	947.1	-75.3	-219.2	886.2	-28.6	-234.3	572.1	-128.6	-734.5	NaN	NaN	NaN	32.0	-128.0	62.0
43107	947.1	-75.3	-219.2	886.2	-28.6	-234.3	572.1	-128.6	-734.5	NaN	NaN	NaN	-26.0	57.0	193.0
43109	947.1	-75.3	-219.2	886.2	-28.6	-234.3	572.1	-128.6	-734.5	NaN	NaN	NaN	-66.0	311.0	304.0
43111	947.1	-75.3	-219.2	886.2	-28.6	-234.3	572.1	-128.6	-734.5	NaN	NaN	NaN	-54.0	425.0	551.0
43113	947.1	-75.3	-219.2	886.2	-28.6	-234.3	572.1	-128.6	-734.5	NaN	NaN	NaN	-169.0	217.0	439.0
43116	947.1	-75.3	-219.2	886.2	-28.6	-234.3	572.1	-128.6	-734.5	NaN	NaN	NaN	-97.0	101.0	82.0
43118	947.1	-75.3	-219.2	886.2	-28.6	-234.3	572.1	-128.6	-734.5	NaN	NaN	NaN	72.0	-204.0	-196.0
43120	947.3	-75.2	-219.2	886.2	-28.7	-234.3	571.9	-128.6	-734.4	729.3	-50.0	-458.0	142.0	-258.0	-209.0
43122	947.3	-75.2	-219.2	886.2	-28.7	-234.3	571.9	-128.6	-734.4	729.3	-50.0	-458.0	109.0	-287.0	-125.0
43124	947.3	-75.2	-219.2	886.2	-28.7	-234.3	571.9	-128.6	-734.4	729.3	-50.0	-458.0	17.0	-42.0	17.0
43127	947.3	-75.2	-219.2	886.2	-28.7	-234.3	571.9	-128.6	-734.4	729.3	-50.0	-458.0	-72.0	174.0	169.0
43129	947.3	-75.2	-219.2	886.2	-28.7	-234.3	571.9	-128.6	-734.4	729.3	-50.0	-458.0	-106.0	155.0	247.0
43131	947.3	-75.2	-219.2	886.2	-28.7	-234.3	571.9	-128.6	-734.4	729.3	-50.0	-458.0	-175.0	437.0	496.0
43133	947.3	-75.2	-219.2	886.2	-28.7	-234.3	571.9	-128.6	-734.4	729.3	-50.0	-458.0	-166.0	238.0	399.0
43136	947.3	-75.2	-219.2	886.2	-28.7	-234.3	571.9	-128.6	-734.4	729.3	-50.0	-458.0	19.0	-86.0	14.0
43138	947.3	-75.2	-219.2	886.2	-28.7	-234.3	571.9	-128.6	-734.4	729.3	-50.0	-458.0	158.0	-308.0	-239.0
43140	947.4	-75.3	-219.3	886.3	-28.6	-234.1	571.8	-128.2	-734.4	712.3	-49.6	-484.4	204.0	-221.0	-234.0
43142	947.4	-75.3	-219.3	886.3	-28.6	-234.1	571.8	-128.2	-734.4	712.3	-49.6	-484.4	115.0	-246.0	-153.0
43144	947.4	-75.3	-219.3	886.3	-28.6	-234.1	571.8	-128.2	-734.4	712.3	-49.6	-484.4	9.0	-197.0	2.0
43147	947.4	-75.3	-219.3	886.3	-28.6	-234.1	571.8	-128.2	-734.4	712.3	-49.6	-484.4	-67.0	115.0	157.0
43149	947.4	-75.3	-219.3	886.3	-28.6	-234.1	571.8	-128.2	-734.4	712.3	-49.6	-484.4	-42.0	123.0	237.0
43151	947.4	-75.3	-219.3	886.3	-28.6	-234.1	571.8	-128.2	-734.4	712.3	-49.6	-484.4	-171.0	378.0	473.0
43153	947.4	-75.3	-219.3	886.3	-28.6	-234.1	571.8	-128.2	-734.4	712.3	-49.6	-484.4	-205.0	395.0	390.0
43156	947.4	-75.3	-219.3	886.3	-28.6	-234.1	571.8	-128.2	-734.4	712.3	-49.6	-484.4	-58.0	98.0	39.0
43158	947.4	-75.3	-219.3	886.3	-28.6	-234.1	571.8	-128.2	-734.4	712.3	-49.6	-484.4	154.0	-259.0	-265.0
43160	947.5	-75.3	-219.0	886.4	-28.4	-234.0	572.1	-128.0	-734.0	NaN	NaN	NaN	198.0	-311.0	-242.0
43162	947.5	-75.3	-219.0	886.4	-28.4	-234.0	572.1	-128.0	-734.0	NaN	NaN	NaN	155.0	-267.0	-167.0
43164	947.5	-75.3	-219.0	886.4	-28.4	-234.0	572.1	-128.0	-734.0	NaN	NaN	NaN	60.0	-122.0	-51.0
43167	947.5	-75.3	-219.0	886.4	-28.4	-234.0	572.1	-128.0	-734.0	NaN	NaN	NaN	32.0	66.0	105.0
43169	947.5	-75.3	-219.0	886.4	-28.4	-234.0	572.1	-128.0	-734.0	NaN	NaN	NaN	4.0	335.0	219.0
43171	947.5	-75.3	-219.0	886.4	-28.4	-234.0	572.1	-128.0	-734.0	NaN	NaN	NaN	-138.0	419.0	433.0
43173	947.5	-75.3	-219.0	886.4	-28.4	-234.0	572.1	-128.0	-734.0	NaN	NaN	NaN	-148.0	341.0	359.0
43176	947.5	-75.3	-219.0	886.4	-28.4	-234.0	572.1	-128.0	-734.0	NaN	NaN	NaN	44.0	7.0	17.0
43178	947.5	-75.3	-219.0	886.4	-28.4	-234.0	572.1	-128.0	-734.0	NaN	NaN	NaN	136.0	-248.0	-305.0
43180	947.6	-75.4	-219.0	886.5	-28.8	-233.9	572.0	-127.8	-734.0	NaN	NaN	NaN	201.0	-321.0	-307.0
43182	947.6	-75.4	-219.0	886.5	-28.8	-233.9	572.0	-127.8	-734.0	NaN	NaN	NaN	51.0	-273.0	-171.0
43184	947.6	-75.4	-219.0	886.5	-28.8	-233.9	572.0	-127.8	-734.0	NaN	NaN	NaN	41.0	-174.0	-39.0
43187	947.6	-75.4	-219.0	886.5	-28.8	-233.9	572.0	-127.8	-734.0	NaN	NaN	NaN	96.0	-12.0	62.0
43189	947.6	-75.4	-219.0	886.5	-28.8	-233.9	572.0	-127.8	-734.0	NaN	NaN	NaN	-39.0	185.0	199.0
43191	947.6	-75.4	-219.0	886.5	-28.8	-233.9	572.0	-127.8	-734.0	NaN	NaN	NaN	-263.0	365.0	403.0
43193	947.6	-75.4	-219.0	886.5	-28.8	-233.9	572.0	-127.8	-734.0	NaN	NaN	NaN	-361.0	291.0	320.0
43196	947.6	-75.4	-219.0	886.5	-28.8	-233.9	572.0	-127.8	-734.0	NaN	NaN	NaN	-146.0	176.0	8.0
43198	947.6	-75.4	-219.0	886.5	-28.8	-233.9	572.0	-127.8	-734.0	NaN	NaN	NaN	102.0	-121.0	-285.0
43200	947.7	-75.4	-219.0	886.6	-28.6	-234.1	571.6	-127.5	-734.1	NaN	NaN	NaN	178.0	-367.0	-281.0
43202	947.7	-75.4	-219.0	886.6	-28.6	-234.1	571.6	-127.5	-734.1	NaN	NaN	NaN	147.0	-308.0	-203.0
43204	947.7	-75.4	-219.0	886.6	-28.6	-234.1	571.6	-127.5	-734.1	NaN	NaN	NaN	57.0	-65.0	-58.0
43207	947.7	-75.4	-219.0	886.6	-28.6	-234.1	571.6	-127.5	-734.1	NaN	NaN	NaN	-32.0	39.0	107.0
43209	947.7	-75.4	-219.0	886.6	-28.6	-234.1	571.6	-127.5	-734.1	NaN	NaN	NaN	-84.0	279.0	210.0
43211	947.7	-75.4	-219.0	886.6	-28.6	-234.1	571.6	-127.5	-734.1	NaN	NaN	NaN	-199.0	362.0	412.0
43213	947.7	-75.4	-219.0	886.6	-28.6	-234.1	571.6	-127.5	-734.1	NaN	NaN	NaN	-207.0	359.0	324.0
43216	947.7	-75.4	-219.0	886.6	-28.6	-234.1	571.6	-127.5	-734.1	NaN	NaN	NaN	-27.0	-92.0	0.0
43218	947.7	-75.4	-219.0	886.6	-28.6	-234.1	571.6	-127.5	-734.1	NaN	NaN	NaN	142.0	-173.0	-290.0
43220	947.9	-75.4	-218.7	886.7	-28.9	-233.7	571.3	-127.6	-734.2	NaN	NaN	NaN	233.0	-394.0	-295.0
43222	947.9	-75.4	-218.7	886.7	-28.9	-233.7	571.3	-127.6	-734.2	NaN	NaN	NaN	162.0	-134.0	-242.0
43224	947.9	-75.4	-218.7	886.7	-28.9	-233.7	571.3	-127.6	-734.2	NaN	NaN	NaN	25.0	-182.0	-60.0
43227	947.9	-75.4	-218.7	886.7	-28.9	-233.7	571.3	-127.6	-734.2	NaN	NaN	NaN	-60.0	-16.0	59.0
43229	947.9	-75.4	-218.7	886.7	-28.9	-233.7	571.3	-127.6	-734.2	NaN	NaN	NaN	-87.0	206.0	185.0
43231	947.9	-75.4	-218.7	886.7	-28.9	-233.7	571.3	-127.6	-734.2	NaN	NaN	NaN	-193.0	365.0	414.0
43233	947.9	-75.4	-218.7	886.7	-28.9	-233.7	571.3	-127.6	-734.2	NaN	NaN	NaN	-193.0	309.0	329.0
43236	947.9	-75.4	-218.7	886.7	-28.9	-233.7	571.3	-127.6	-734.2	NaN	NaN	NaN	-29.0	78.0	4.0
43238	947.9	-75.4	-218.7	886.7	-28.9	-233.7	571.3	-127.6	-734.2	NaN	NaN	NaN	154.0	-325.0	-320.0
43240	947.9	-75.3	-218.9	886.7	-28.7	-233.8	571.5	-127.4	-734.1	NaN	NaN	NaN	215.0	-225.0	-305.0
43242	947.9	-75.3	-218.9	886.7	-28.7	-233.8	571.5	-127.4	-734.1	NaN	NaN	NaN	108.0	-292.0	-193.0
43244	947.9	-75.3	-218.9	886.7	-28.7	-233.8	571.5	-127.4	-734.1	NaN	NaN	NaN	41.0	-65.0	-57.0
43247	947.9	-75.3	-218.9	886.7	-28.7	-233.8	571.5	-127.4	-734.1	NaN	NaN	NaN	-23.0	98.0	55.0
43249	947.9	-75.3	-218.9	886.7	-28.7	-233.8	571.5	-127.4	-734.1	NaN	NaN	NaN	-98.0	107.0	196.0
43251	947.9	-75.3	-218.9	886.7	-28.7	-233.8	571.5	-127.4	-734.1	NaN	NaN	NaN	-119.0	444.0	382.0
43253	947.9	-75.3	-218.9	886.7	-28.7	-233.8	571.5	-127.4	-734.1	NaN	NaN	NaN	-132.0	388.0	328.0
43256	947.9	-75.3	-218.9	886.7	-28.7	-233.8	571.5	-127.4	-734.1	NaN	NaN	NaN	-20.0	-115.0	10.0
43258	947.9	-75.3	-218.9	886.7	-28.7	-233.8	571.5	-127.4	-734.1	NaN	NaN	NaN	122.0	-209.0	-296.0
43260	948.0	-75.2	-218.5	886.8	-28.6	-233.9	571.8	-126.8	-734.0	NaN	NaN	NaN	152.0	-379.0	-284.0
43262	948.0	-75.2	-218.5	886.8	-28.6	-233.9	571.8	-126.8	-734.0	NaN	NaN	NaN	121.0	-243.0	-199.0
43264	948.0	-75.2	-218.5	886.8	-28.6	-233.9	571.8	-126.8	-734.0	NaN	NaN	NaN	108.0	-38.0	-53.0
43267	948.0	-75.2	-218.5	886.8	-28.6	-233.9	571.8	-126.8	-734.0	NaN	NaN	NaN	1.0	66.0	68.0
43269	948.0	-75.2	-218.5	886.8	-28.6	-233.9	571.8	-126.8	-734.0	NaN	NaN	NaN	1.0	149.0	185.0
43271	948.0	-75.2	-218.5	886.8	-28.6	-233.9	571.8	-126.8	-734.0	NaN	NaN	NaN	-74.0	307.0	405.0
43273	948.0	-75.2	-218.5	886.8	-28.6	-233.9	571.8	-126.8	-734.0	NaN	NaN	NaN	-250.0	297.0	322.0
43276	948.0	-75.2	-218.5	886.8	-28.6	-233.9	571.8	-126.8	-734.0	NaN	NaN	NaN	-128.0	89.0	-44.0
43278	948.0	-75.2	-218.5	886.8	-28.6	-233.9	571.8	-126.8	-734.0	NaN	NaN	NaN	36.0	-169.0	-325.0
43280	948.0	-75.0	-218.4	886.8	-28.8	-233.4	571.9	-126.9	-734.0	701.3	-49.7	-501.1	97.0	-242.0	-320.0
43282	948.0	-75.0	-218.4	886.8	-28.8	-233.4	571.9	-126.9	-734.0	701.3	-49.7	-501.1	65.0	-297.0	-200.0
43284	948.0	-75.0	-218.4	886.8	-28.8	-233.4	571.9	-126.9	-734.0	701.3	-49.7	-501.1	37.0	-51.0	-48.0
43287	948.0	-75.0	-218.4	886.8	-28.8	-233.4	571.9	-126.9	-734.0	701.3	-49.7	-501.1	-25.0	76.0	58.0
43289	948.0	-75.0	-218.4	886.8	-28.8	-233.4	571.9	-126.9	-734.0	701.3	-49.7	-501.1	-53.0	198.0	207.0
43291	948.0	-75.0	-218.4	886.8	-28.8	-233.4	571.9	-126.9	-734.0	701.3	-49.7	-501.1	-177.0	334.0	378.0
43293	948.0	-75.0	-218.4	886.8	-28.8	-233.4	571.9	-126.9	-734.0	701.3	-49.7	-501.1	-172.0	328.0	323.0
43296	948.0	-75.0	-218.4	886.8	-28.8	-233.4	571.9	-126.9	-734.0	701.3	-49.7	-501.1	-25.0	149.0	-7.0
43298	948.0	-75.0	-218.4	886.8	-28.8	-233.4	571.9	-126.9	-734.0	701.3	-49.7	-501.1	130.0	-104.0	-323.0
43300	948.0	-74.9	-218.4	886.9	-28.7	-233.3	571.8	-126.6	-734.2	723.6	-50.0	-468.7	207.0	-475.0	-300.0
43302	948.0	-74.9	-218.4	886.9	-28.7	-233.3	571.8	-126.6	-734.2	723.6	-50.0	-468.7	136.0	-254.0	-205.0
43304	948.0	-74.9	-218.4	886.9	-28.7	-233.3	571.8	-126.6	-734.2	723.6	-50.0	-468.7	63.0	-72.0	-81.0
43307	948.0	-74.9	-218.4	886.9	-28.7	-233.3	571.8	-126.6	-734.2	723.6	-50.0	-468.7	41.0	82.0	52.0
43309	948.0	-74.9	-218.4	886.9	-28.7	-233.3	571.8	-126.6	-734.2	723.6	-50.0	-468.7	-1.0	141.0	193.0
43311	948.0	-74.9	-218.4	886.9	-28.7	-233.3	571.8	-126.6	-734.2	723.6	-50.0	-468.7	-160.0	387.0	386.0
43313	948.0	-74.9	-218.4	886.9	-28.7	-233.3	571.8	-126.6	-734.2	723.6	-50.0	-468.7	-193.0	415.0	324.0
43316	948.0	-74.9	-218.4	886.9	-28.7	-233.3	571.8	-126.6	-734.2	723.6	-50.0	-468.7	-118.0	146.0	-8.0
43318	948.0	-74.9	-218.4	886.9	-28.7	-233.3	571.8	-126.6	-734.2	723.6	-50.0	-468.7	84.0	-432.0	-293.0
43320	948.1	-75.0	-218.2	886.9	-28.8	-233.4	571.6	-126.9	-734.5	710.3	-50.2	-488.6	188.0	-300.0	-320.0
43322	948.1	-75.0	-218.2	886.9	-28.8	-233.4	571.6	-126.9	-734.5	710.3	-50.2	-488.6	147.0	-255.0	-195.0
43324	948.1	-75.0	-218.2	886.9	-28.8	-233.4	571.6	-126.9	-734.5	710.3	-50.2	-488.6	49.0	-283.0	-54.0
43327	948.1	-75.0	-218.2	886.9	-28.8	-233.4	571.6	-126.9	-734.5	710.3	-50.2	-488.6	-34.0	229.0	71.0
43329	948.1	-75.0	-218.2	886.9	-28.8	-233.4	571.6	-126.9	-734.5	710.3	-50.2	-488.6	-70.0	103.0	216.0
43331	948.1	-75.0	-218.2	886.9	-28.8	-233.4	571.6	-126.9	-734.5	710.3	-50.2	-488.6	-172.0	322.0	406.0
43333	948.1	-75.0	-218.2	886.9	-28.8	-233.4	571.6	-126.9	-734.5	710.3	-50.2	-488.6	-166.0	337.0	327.0
43336	948.1	-75.0	-218.2	886.9	-28.8	-233.4	571.6	-126.9	-734.5	710.3	-50.2	-488.6	-2.0	194.0	17.0
43338	948.1	-75.0	-218.2	886.9	-28.8	-233.4	571.6	-126.9	-734.5	710.3	-50.2	-488.6	143.0	-164.0	-281.0
43340	948.2	-74.9	-218.2	886.9	-28.8	-233.4	571.9	-127.3	-734.1	706.9	-50.0	-493.6	192.0	-432.0	-296.0
43342	948.2	-74.9	-218.2	886.9	-28.8	-233.4	571.9	-127.3	-734.1	706.9	-50.0	-493.6	125.0	-275.0	-221.0
43344	948.2	-74.9	-218.2	886.9	-28.8	-233.4	571.9	-127.3	-734.1	706.9	-50.0	-493.6	12.0	-81.0	-73.0
43347	948.2	-74.9	-218.2	886.9	-28.8	-233.4	571.9	-127.3	-734.1	706.9	-50.0	-493.6	-83.0	96.0	43.0
43349	948.2	-74.9	-218.2	886.9	-28.8	-233.4	571.9	-127.3	-734.1	706.9	-50.0	-493.6	-115.0	288.0	179.0
43351	948.2	-74.9	-218.2	886.9	-28.8	-233.4	571.9	-127.3	-734.1	706.9	-50.0	-493.6	-105.0	280.0	401.0
43353	948.2	-74.9	-218.2	886.9	-28.8	-233.4	571.9	-127.3	-734.1	706.9	-50.0	-493.6	-117.0	308.0	389.0
43356	948.2	-74.9	-218.2	886.9	-28.8	-233.4	571.9	-127.3	-734.1	706.9	-50.0	-493.6	-17.0	52.0	13.0
43358	948.2	-74.9	-218.2	886.9	-28.8	-233.4	571.9	-127.3	-734.1	706.9	-50.0	-493.6	195.0	-198.0	-272.0
43360	948.3	-75.1	-217.9	887.0	-28.9	-233.2	572.0	-126.9	-734.0	707.0	-50.2	-493.7	516.0	-328.0	-286.0
43362	948.3	-75.1	-217.9	887.0	-28.9	-233.2	572.0	-126.9	-734.0	707.0	-50.2	-493.7	414.0	-348.0	-216.0
43364	948.3	-75.1	-217.9	887.0	-28.9	-233.2	572.0	-126.9	-734.0	707.0	-50.2	-493.7	69.0	-88.0	-79.0
43367	948.3	-75.1	-217.9	887.0	-28.9	-233.2	572.0	-126.9	-734.0	707.0	-50.2	-493.7	-183.0	-42.0	43.0
43369	948.3	-75.1	-217.9	887.0	-28.9	-233.2	572.0	-126.9	-734.0	707.0	-50.2	-493.7	-408.0	145.0	204.0
43371	948.3	-75.1	-217.9	887.0	-28.9	-233.2	572.0	-126.9	-734.0	707.0	-50.2	-493.7	-406.0	412.0	413.0
43373	948.3	-75.1	-217.9	887.0	-28.9	-233.2	572.0	-126.9	-734.0	707.0	-50.2	-493.7	-286.0	331.0	350.0
43376	948.3	-75.1	-217.9	887.0	-28.9	-233.2	572.0	-126.9	-734.0	707.0	-50.2	-493.7	-64.0	183.0	11.0
43378	948.3	-75.1	-217.9	887.0	-28.9	-233.2	572.0	-126.9	-734.0	707.0	-50.2	-493.7	82.0	-264.0	-274.0
43380	948.2	-74.9	-218.0	887.1	-28.8	-233.2	571.7	-126.5	-734.2	706.7	-50.2	-494.2	217.0	-326.0	-283.0
43382	948.2	-74.9	-218.0	887.1	-28.8	-233.2	571.7	-126.5	-734.2	706.7	-50.2	-494.2	155.0	-290.0	-212.0
43384	948.2	-74.9	-218.0	887.1	-28.8	-233.2	571.7	-126.5	-734.2	706.7	-50.2	-494.2	69.0	-49.0	-54.0
43387	948.2	-74.9	-218.0	887.1	-28.8	-233.2	571.7	-126.5	-734.2	706.7	-50.2	-494.2	-47.0	97.0	25.0
43389	948.2	-74.9	-218.0	887.1	-28.8	-233.2	571.7	-126.5	-734.2	706.7	-50.2	-494.2	-27.0	194.0	172.0
